student_id,age,gender,year_of_study,faculty,socioeconomic_index,parental_education_level,scholarship_holder,accommodation_type,learning_style,internet_access_quality,preferred_study_time,lecture_attendance_rate,tutorial_attendance_rate,tutorial_participation_score,office_hours_visits,lms_logins_per_week,total_study_minutes_per_week,cumulative_lms_sessions_per_semester,assignment_completion_rate,avg_assignment_score,midterm_score,final_exam_score,avg_score,self_reported_stress_level,avg_weekly_study_hours,extracurricular_hours_per_week,part_time_work_hours,performance_band
1000,24,Female,2,Business,3,4,Yes,On-campus,Reading-Writing,Poor,Morning,81.4,87.1,3.66,4,8.2,1184.0,94,83.5,74.8,68.5,74.0,73.2,3,19.6,8.2,12.0,Merit
1001,24,Male,2,Business,2,5,Yes,Off-campus,Reading-Writing,Poor,Evening,53.4,62.4,2.69,2,6.5,831.0,112,71.2,44.9,45.7,46.6,45.9,4,13.8,5.4,12.8,Pass
1002,18,Female,3,Science,4,5,Yes,Family home,Reading-Writing,Excellent,Night,85.8,90.6,4.0,4,13.0,1304.0,162,97.2,79.2,89.5,95.3,89.3,2,22.1,10.2,3.7,Distinction
1003,21,Female,3,Arts,3,3,Yes,On-campus,Visual,Good,Evening,77.1,86.7,4.16,4,12.5,975.0,183,83.1,71.5,72.0,76.1,73.9,2,16.2,6.6,15.2,Merit
1004,24,Male,3,Arts,2,3,No,Off-campus,Visual,Poor,Evening,45.4,43.1,1.99,2,3.6,330.0,45,49.9,38.4,35.0,32.2,34.6,4,5.5,5.6,11.2,At-Risk
1005,22,Male,2,Arts,4,4,Yes,On-campus,Visual,Good,Night,86.6,86.8,3.94,4,12.0,988.0,174,86.0,73.5,78.3,88.8,82.1,1,17.0,7.5,8.0,Distinction
1006,19,Male,3,Education,3,4,Yes,Off-campus,Reading-Writing,Fair,Evening,76.7,79.6,4.42,5,12.5,1302.0,154,83.4,88.7,86.8,94.2,91.0,2,21.8,7.5,1.0,Distinction
1007,22,Female,4,Science,3,3,Yes,Family home,Visual,Excellent,Afternoon,75.5,80.4,3.79,1,10.7,878.0,140,80.5,72.1,71.9,81.0,76.5,3,14.4,6.0,6.7,Merit
1008,19,Male,1,Arts,3,3,No,Off-campus,Auditory,Fair,Evening,53.4,47.0,2.34,1,2.6,315.0,43,47.6,33.2,28.8,25.8,28.6,4,5.0,2.9,11.1,At-Risk
1009,18,Male,3,Arts,4,4,No,Off-campus,Reading-Writing,Good,Morning,65.7,62.9,2.63,3,7.8,769.0,109,74.9,65.4,52.5,58.8,59.5,3,12.9,7.1,9.9,Pass
1010,23,Female,2,Engineering,3,4,No,Family home,Reading-Writing,Fair,Morning,53.6,68.0,2.52,2,8.3,764.0,122,70.8,48.7,53.4,47.7,49.1,4,12.4,6.7,10.4,Pass
1011,22,Female,2,Education,4,3,Yes,Off-campus,Visual,Fair,Afternoon,95.4,100.0,4.05,5,13.8,1347.0,173,100.0,94.5,89.3,94.5,93.5,3,22.9,6.6,2.4,Distinction
1012,24,Male,2,Business,3,3,Yes,On-campus,Visual,Fair,Morning,78.5,87.8,3.63,5,9.0,1155.0,118,81.3,84.8,67.3,82.0,79.9,2,19.7,6.4,7.6,Distinction
1013,20,Male,3,Business,3,4,Yes,On-campus,Reading-Writing,Good,Night,86.8,100.0,3.71,4,12.9,1371.0,182,84.3,94.0,95.7,96.5,95.6,2,23.0,9.2,2.1,Distinction
1014,24,Other,4,Education,4,5,Yes,Off-campus,Auditory,Excellent,Night,62.7,71.1,2.8,3,8.3,771.0,100,68.8,59.2,57.6,61.9,60.2,3,12.1,5.3,9.5,Pass
1015,21,Female,1,Science,3,4,No,Family home,Visual,Poor,Afternoon,51.8,50.8,2.49,3,2.5,402.0,40,73.8,46.0,37.2,33.8,38.1,4,6.6,7.2,13.5,At-Risk
1016,23,Female,1,Engineering,4,5,Yes,Off-campus,Reading-Writing,Good,Evening,83.2,79.1,3.73,4,13.9,1264.0,178,90.0,99.0,90.6,100.0,97.8,2,21.2,6.8,1.7,Distinction
1017,18,Male,1,Engineering,2,2,Yes,Family home,Auditory,Poor,Afternoon,49.0,30.7,1.62,1,0.5,43.0,10,39.4,21.5,11.6,13.7,15.6,4,0.0,3.1,14.3,At-Risk
1018,18,Male,4,Engineering,4,5,Yes,Family home,Auditory,Good,Morning,84.2,87.1,3.66,2,12.2,1276.0,160,93.9,94.4,99.1,93.4,94.8,2,21.4,8.6,3.1,Distinction
1019,24,Male,2,Arts,4,4,Yes,On-campus,Visual,Excellent,Afternoon,81.0,85.7,3.77,4,13.7,1229.0,168,92.4,83.8,80.9,83.2,82.9,3,19.4,8.3,6.8,Distinction
1020,24,Female,3,Engineering,4,5,No,On-campus,Visual,Excellent,Morning,83.9,84.6,3.6,2,10.9,1238.0,139,78.3,81.7,65.7,73.9,74.6,3,20.9,8.3,8.8,Merit
1021,25,Male,2,Education,3,2,No,On-campus,Visual,Good,Afternoon,60.5,56.6,3.14,2,7.9,319.0,104,66.7,41.6,39.9,32.4,36.7,4,5.8,7.2,11.9,At-Risk
1022,20,Male,2,Education,3,2,Yes,Family home,Visual,Good,Morning,78.8,84.9,3.93,4,9.9,1192.0,128,88.8,98.0,94.0,96.2,96.3,2,19.9,6.1,4.1,Distinction
1023,18,Female,2,Arts,5,4,Yes,Off-campus,Auditory,Excellent,Morning,78.0,83.4,3.03,4,10.2,1122.0,152,83.5,74.5,74.9,86.1,80.3,3,18.8,8.5,2.6,Distinction
1024,25,Female,4,Arts,3,3,Yes,On-campus,Auditory,Good,Morning,72.0,79.9,3.71,5,12.0,1190.0,168,81.0,86.7,72.4,73.5,77.2,3,20.2,7.4,8.2,Merit
1025,22,Female,4,Business,4,5,Yes,On-campus,Reading-Writing,Fair,Night,74.9,67.7,3.34,3,10.5,1088.0,140,82.1,76.2,65.4,69.1,70.5,3,16.9,5.6,6.1,Merit
1026,19,Male,1,Engineering,3,2,Yes,Family home,Kinesthetic,Fair,Morning,63.3,58.6,2.7,4,5.3,538.0,59,60.7,45.8,41.0,49.8,46.8,3,8.8,5.6,9.6,Pass
1027,24,Female,3,Science,2,4,No,Family home,Visual,Poor,Afternoon,47.4,34.2,1.92,2,0.3,173.0,0,37.8,20.7,21.0,12.6,16.7,5,2.7,4.9,16.9,At-Risk
1028,25,Male,1,Engineering,2,4,Yes,Family home,Visual,Poor,Afternoon,45.2,48.7,2.99,1,3.1,495.0,64,54.2,39.5,37.2,40.2,39.4,4,8.5,3.7,15.7,At-Risk
1029,20,Male,1,Engineering,4,4,No,On-campus,Reading-Writing,Excellent,Afternoon,76.2,78.4,2.88,2,8.4,735.0,97,64.2,74.6,62.4,72.3,71.0,3,12.5,6.7,5.9,Merit
1030,24,Female,4,Business,5,3,Yes,Family home,Kinesthetic,Excellent,Afternoon,66.9,79.5,3.96,4,10.6,1102.0,139,81.6,77.5,76.7,76.2,76.7,2,17.9,5.7,5.5,Merit
1031,24,Male,4,Engineering,3,5,Yes,Off-campus,Reading-Writing,Fair,Morning,80.8,87.3,4.02,4,13.5,1338.0,179,99.8,88.5,85.1,89.6,88.4,2,23.1,7.7,6.0,Distinction
1032,22,Female,3,Business,3,4,No,Off-campus,Visual,Fair,Evening,59.4,62.7,2.69,0,4.8,602.0,59,66.5,69.2,58.9,52.8,58.9,3,10.6,7.4,0.7,Pass
1033,23,Female,2,Science,3,4,Yes,Off-campus,Visual,Good,Afternoon,58.5,62.6,3.25,1,4.8,1190.0,51,72.7,66.5,55.4,57.3,59.7,3,19.9,7.8,6.6,Pass
1034,20,Other,2,Science,2,3,Yes,Family home,Visual,Poor,Evening,67.6,55.6,2.82,1,2.8,662.0,27,66.8,52.7,47.9,58.2,54.5,4,10.4,4.1,7.8,Pass
1035,25,Male,3,Arts,4,4,No,Family home,Reading-Writing,Good,Afternoon,57.7,68.0,2.65,2,7.8,819.0,94,80.3,51.3,56.0,57.7,55.4,4,13.8,6.1,12.2,Pass
1036,25,Male,2,Science,1,3,No,Family home,Auditory,Poor,Afternoon,39.9,45.4,2.52,2,0.0,117.0,0,42.8,20.5,16.0,19.1,18.9,5,1.7,4.9,15.2,At-Risk
1037,25,Male,2,Business,2,3,No,Off-campus,Auditory,Poor,Afternoon,71.3,69.2,2.61,2,4.8,847.0,79,69.1,62.0,58.3,59.9,60.2,4,14.1,7.8,8.4,Pass
1038,23,Male,1,Science,2,3,Yes,Off-campus,Auditory,Poor,Morning,64.3,66.7,3.09,3,4.1,1059.0,54,70.2,60.8,60.1,52.5,56.5,3,17.0,8.0,7.3,Pass
1039,18,Male,3,Arts,3,2,Yes,Family home,Visual,Good,Afternoon,71.0,82.6,3.09,3,12.4,916.0,155,86.4,87.3,77.9,77.1,80.3,2,16.0,6.9,3.9,Distinction
1040,20,Male,3,Engineering,1,2,No,Off-campus,Reading-Writing,Poor,Morning,54.8,58.0,2.29,3,6.9,686.0,91,63.6,58.3,48.4,56.6,55.5,3,11.1,6.1,6.4,Pass
1041,21,Female,2,Education,4,3,Yes,On-campus,Visual,Excellent,Afternoon,97.3,100.0,4.28,3,13.1,1397.0,178,100.0,100.0,99.2,100.0,99.8,3,23.4,6.4,3.2,Distinction
1042,25,Female,3,Business,5,4,Yes,On-campus,Reading-Writing,Excellent,Evening,81.5,80.3,3.78,3,11.2,947.0,142,80.3,82.8,86.4,90.3,87.3,2,15.4,7.9,5.4,Distinction
1043,22,Female,3,Engineering,3,3,No,Family home,Reading-Writing,Fair,Morning,69.9,64.2,2.13,0,5.4,921.0,81,74.1,55.5,58.3,53.3,55.0,3,15.7,4.8,8.3,Pass
1044,22,Male,3,Business,2,3,Yes,Family home,Reading-Writing,Good,Morning,85.6,76.9,4.05,4,12.5,1249.0,147,94.6,89.7,81.0,86.9,86.6,2,20.8,10.6,2.9,Distinction
1045,19,Male,4,Business,5,4,Yes,Family home,Visual,Excellent,Evening,88.6,93.6,3.7,4,16.6,1094.0,230,95.4,98.2,87.7,95.4,94.7,3,18.3,9.0,2.0,Distinction
1046,24,Male,2,Business,2,2,Yes,Off-campus,Reading-Writing,Poor,Afternoon,58.1,62.0,3.15,1,4.0,944.0,52,67.5,53.8,49.1,46.9,49.4,4,16.2,4.9,10.3,Pass
1047,20,Male,1,Arts,4,5,Yes,Family home,Reading-Writing,Excellent,Evening,58.8,62.1,2.64,1,7.0,596.0,90,68.4,55.7,59.5,58.9,58.1,3,10.5,7.5,8.4,Pass
1048,18,Male,2,Education,3,3,Yes,Family home,Visual,Fair,Night,85.7,93.9,3.62,4,10.0,1191.0,122,91.4,100.0,100.0,99.1,99.5,2,20.1,9.1,3.3,Distinction
1049,25,Other,3,Business,2,2,No,Off-campus,Visual,Poor,Night,50.5,38.6,2.42,2,3.4,557.0,30,48.9,27.3,15.9,18.4,20.6,4,9.2,4.1,17.0,At-Risk
1050,19,Male,2,Arts,2,3,No,On-campus,Reading-Writing,Poor,Afternoon,56.3,58.2,2.3,1,0.0,547.0,0,56.5,40.5,41.5,36.9,38.9,4,9.5,6.2,13.0,At-Risk
1051,18,Male,1,Business,3,1,No,Family home,Visual,Fair,Afternoon,45.4,37.9,2.58,1,2.2,216.0,20,45.1,25.6,19.8,19.8,21.6,4,3.8,3.6,18.1,At-Risk
1052,18,Female,1,Science,3,2,Yes,On-campus,Visual,Fair,Evening,77.6,83.5,3.74,3,10.2,936.0,140,77.2,85.4,83.2,85.1,84.8,2,16.5,6.9,5.6,Distinction
1053,21,Female,4,Engineering,2,4,Yes,Off-campus,Visual,Fair,Evening,60.1,75.5,3.26,3,7.4,635.0,85,79.0,60.1,57.2,53.6,56.3,3,10.8,6.7,11.2,Pass
1054,18,Female,3,Engineering,3,1,Yes,Off-campus,Visual,Fair,Evening,77.8,89.8,3.9,5,11.5,1187.0,131,79.4,71.3,64.2,69.9,69.2,3,19.3,8.3,10.3,Merit
1055,24,Male,3,Arts,2,4,Yes,Off-campus,Auditory,Fair,Afternoon,68.9,73.2,3.33,4,11.2,1127.0,135,80.3,65.9,66.5,73.0,69.6,3,18.5,8.6,7.0,Merit
1056,22,Female,3,Science,3,5,Yes,On-campus,Reading-Writing,Good,Morning,63.3,67.1,2.41,1,6.0,862.0,74,72.5,65.6,66.7,57.8,61.9,3,14.4,8.0,5.4,Pass
1057,20,Male,3,Science,1,2,No,Family home,Visual,Poor,Morning,58.5,65.3,3.48,5,9.4,854.0,118,80.9,66.0,64.2,73.1,69.2,3,14.1,6.4,2.6,Merit
1058,18,Male,2,Arts,2,3,No,Off-campus,Reading-Writing,Poor,Morning,34.2,47.9,1.91,1,0.0,206.0,0,37.0,7.9,8.2,0.1,4.1,5,3.8,4.4,20.0,At-Risk
1059,21,Female,2,Science,3,4,No,Family home,Visual,Poor,Morning,40.5,44.1,1.58,2,2.0,45.0,39,42.6,26.0,11.7,14.4,17.3,4,0.0,5.3,18.9,At-Risk
1060,19,Female,2,Business,3,3,Yes,On-campus,Visual,Good,Night,72.9,79.0,3.87,5,10.6,1152.0,153,82.9,78.7,75.9,80.0,78.8,3,18.2,7.9,5.7,Distinction
1061,25,Male,4,Engineering,3,4,No,Family home,Visual,Fair,Morning,56.0,55.1,3.01,2,5.7,738.0,99,65.7,47.8,49.6,50.3,49.4,4,12.2,5.0,8.9,Pass
1062,20,Female,3,Engineering,3,2,Yes,Family home,Reading-Writing,Fair,Evening,77.3,71.9,3.2,2,9.1,1471.0,98,89.9,79.5,71.8,74.4,75.4,3,23.3,6.4,5.7,Merit
1063,21,Male,2,Engineering,4,3,Yes,On-campus,Kinesthetic,Good,Night,74.2,80.8,3.28,5,10.4,1014.0,125,75.0,69.3,64.1,70.9,69.0,4,17.2,7.3,11.3,Merit
1064,18,Male,3,Business,4,3,No,On-campus,Auditory,Excellent,Afternoon,80.0,84.7,3.2,4,10.8,897.0,149,70.1,77.0,72.4,75.7,75.4,3,15.5,6.0,3.2,Merit
1065,19,Male,2,Arts,4,4,No,Off-campus,Visual,Good,Afternoon,75.2,70.9,4.15,3,9.6,1129.0,120,89.2,82.5,79.8,85.4,83.4,2,19.1,7.2,0.0,Distinction
1066,19,Female,4,Business,4,5,Yes,On-campus,Visual,Excellent,Evening,69.8,78.6,3.82,5,9.8,983.0,138,77.9,67.9,68.8,69.4,68.8,2,16.5,6.0,11.1,Merit
1067,18,Male,2,Arts,3,3,No,On-campus,Visual,Fair,Afternoon,66.0,74.5,2.57,2,5.4,847.0,72,54.8,63.8,49.3,59.0,58.5,3,13.0,5.4,11.6,Pass
1068,23,Female,3,Arts,2,2,No,Off-campus,Reading-Writing,Poor,Afternoon,41.6,47.0,2.65,3,0.8,378.0,30,52.0,22.3,30.0,21.1,23.3,4,6.4,6.2,15.7,At-Risk
1069,25,Male,3,Science,2,2,No,Family home,Visual,Poor,Evening,66.8,70.6,2.19,1,3.4,513.0,57,71.9,54.7,51.2,62.5,57.9,3,8.9,5.3,7.8,Pass
1070,25,Female,3,Science,3,3,Yes,Off-campus,Kinesthetic,Poor,Evening,57.6,66.9,2.56,2,3.4,465.0,57,59.4,50.9,42.7,48.5,48.1,3,8.2,5.5,10.4,Pass
1071,20,Female,2,Business,3,5,Yes,Off-campus,Auditory,Poor,Evening,67.7,57.3,2.81,1,4.3,796.0,50,78.5,62.6,47.5,58.7,57.7,3,12.7,5.8,6.0,Pass
1072,24,Male,3,Business,5,4,Yes,Family home,Auditory,Excellent,Night,89.5,100.0,4.76,6,16.3,1887.0,210,100.0,100.0,100.0,100.0,100.0,1,31.0,9.6,0.6,Distinction
1073,22,Male,2,Arts,2,2,Yes,Off-campus,Reading-Writing,Fair,Afternoon,68.3,60.3,2.5,1,5.8,682.0,72,63.5,61.6,53.2,59.2,58.7,2,11.6,6.4,9.0,Pass
1074,18,Male,1,Arts,1,3,No,Off-campus,Visual,Poor,Evening,40.6,41.3,2.52,2,4.7,412.0,43,45.2,30.7,33.6,24.9,28.4,4,7.7,5.4,8.2,At-Risk
1075,18,Female,2,Business,3,3,No,Off-campus,Reading-Writing,Fair,Evening,55.1,53.9,2.64,2,2.4,759.0,49,62.3,52.6,48.5,46.9,48.9,4,13.2,8.8,9.1,Pass
1076,22,Male,4,Business,2,2,Yes,Off-campus,Visual,Fair,Evening,59.0,63.8,2.55,1,6.0,663.0,86,59.1,40.7,50.2,46.1,45.3,5,10.3,4.9,11.0,Pass
1077,21,Female,2,Science,1,2,Yes,Off-campus,Reading-Writing,Fair,Evening,76.1,68.4,3.34,3,8.8,863.0,110,69.5,73.5,64.3,60.8,65.3,3,14.1,7.7,7.3,Merit
1078,18,Male,2,Science,4,5,No,Off-campus,Auditory,Excellent,Evening,81.2,81.3,3.4,4,11.4,1065.0,164,96.0,73.2,75.7,76.8,75.5,3,17.7,5.9,5.4,Merit
1079,25,Female,2,Engineering,2,1,No,On-campus,Visual,Poor,Evening,77.2,80.8,3.66,5,9.2,1344.0,112,80.1,92.0,75.8,82.8,84.1,2,21.5,5.2,3.7,Distinction
1080,23,Female,4,Business,2,4,Yes,Off-campus,Reading-Writing,Poor,Afternoon,85.7,81.0,3.98,4,8.7,1291.0,91,83.3,94.4,93.4,92.1,93.0,2,20.6,6.1,2.2,Distinction
1081,22,Female,3,Education,4,3,Yes,On-campus,Visual,Excellent,Evening,63.0,68.4,2.73,2,7.3,813.0,108,69.5,64.6,61.2,57.4,60.3,3,13.6,7.7,9.7,Pass
1082,25,Other,3,Engineering,5,3,Yes,On-campus,Visual,Excellent,Afternoon,93.3,92.2,3.65,5,12.0,1314.0,140,100.0,100.0,95.7,100.0,99.1,2,21.9,8.7,2.0,Distinction
1083,25,Male,2,Education,1,4,No,On-campus,Reading-Writing,Poor,Afternoon,48.7,56.5,2.05,1,3.3,371.0,41,59.9,39.9,43.8,37.4,39.4,4,6.5,5.3,9.5,At-Risk
1084,25,Female,3,Engineering,2,2,No,Off-campus,Auditory,Poor,Evening,53.1,38.8,2.54,0,0.0,380.0,2,47.0,31.2,29.8,21.8,26.2,4,6.5,4.4,13.4,At-Risk
